date,nav
2023-04-17,2102.4223
2023-04-25,2108.3409
2023-04-26,2109.1847
2023-04-29,2111.6886
2023-04-30,2112.5344
2023-05-01,2113.3875
2023-05-02,2114.2341
2023-05-06,2117.6162
2023-05-07,2118.4606
2023-05-08,2119.304
2023-05-09,2120.1689
2023-05-10,2121.0327
2023-05-12,2122.7593
2023-05-14,2124.4766
2023-05-15,2125.3406
2023-05-16,2126.2323
2023-05-20,2129.7912
2023-05-21,2130.6807
2023-05-22,2131.5705
2023-05-23,2132.4632
2023-05-24,2133.3589
2023-05-27,2136.085
2023-05-28,2136.963
2023-05-29,2137.8545
2023-05-30,2138.7524
2023-05-31,2139.6059
2023-06-03,2142.272
2023-06-04,2143.1629
2023-06-05,2144.0511
2023-06-06,2144.9483
2023-06-07,2145.8453
2023-06-10,2148.5278
2023-06-11,2149.361
2023-06-12,2150.3317
2023-06-13,2151.2386
2023-06-14,2152.1462
2023-06-17,2155.0349
2023-06-18,2155.9406
2023-06-19,2156.848
2023-06-20,2157.7656
2023-06-21,2158.6826
2023-06-24,2161.4226
2023-06-25,2162.3826
2023-07-03,2169.7744
2023-07-04,2170.6992
2023-07-05,2171.619
2023-07-08,2174.3998
2023-07-09,2175.5671
2023-07-10,2176.2367
2023-07-11,2177.1715
2023-07-12,2178.1062
2023-07-15,2180.9123
2023-07-16,2181.855
2023-07-17,2182.7986
2023-07-18,2183.7419
2023-07-23,2188.458
2023-07-27,2194.1228
2023-08-03,2200.8138
2023-08-10,2207.5727
2023-08-17,2214.3019
2023-08-24,2221.0727
2023-08-31,2227.9068
2023-09-09,2234.8385
2023-09-16,2241.9198
2023-09-23,2249.193
2023-09-30,2256.5875
2023-10-07,2263.9074
2023-10-14,2271.144
2023-10-21,2278.428
2023-10-28,2285.6903
2023-11-04,2293.1038
2023-11-11,2300.6576
2023-11-18,2308.2139
2023-11-23,2315.7395
2023-11-30,2323.1276
2023-12-07,2330.447
2023-12-14,2337.8552
2023-12-21,2345.2459
2023-12-30,2352.7742
2023-12-31,2353.809
2024-01-15,2367.79
2024-03-17,2446.9237
2024-03-18,2448.3038
2024-03-19,2449.6862
2024-03-20,2451.064
2024-03-23,2455.2509
2024-03-24,2456.6433
2024-03-25,2458.0252
2024-03-26,2459.4194
2024-03-27,2460.787
2024-03-30,2464.981
2024-03-31,2466.4437
2024-04-01,2467.7838
2024-04-02,2469.1262
2024-04-03,2470.4579
2024-04-06,2474.6353
2024-04-07,2476.0137
2024-04-14,2485.7708
2024-04-16,2488.5412
2024-04-17,2489.9461
2024-04-20,2494.1468
2024-04-21,2495.547
2024-04-22,2496.948
2024-04-23,2498.3387
2024-04-27,2503.9213
2024-04-28,2505.3274
2024-04-29,2506.6854
2024-04-30,2508.0654
2024-05-01,2509.4598
2024-05-06,2516.4141
2024-05-07,2517.8091
2024-05-08,2519.2071
2024-05-11,2523.4078
2024-05-12,2524.8446
2024-05-13,2526.2438
2024-05-14,2527.6434
2024-05-15,2529.0439
2024-05-18,2533.2484
2024-05-19,2534.6484
2024-05-20,2536.0482
2024-05-21,2537.4529
2024-05-22,2538.8836
2024-05-25,2543.1712
2024-05-26,2544.5979
2024-05-27,2546.0234
2024-05-29,2548.8433
2024-06-01,2553.0831
2024-06-02,2554.4919
2024-06-03,2555.9046
2024-06-04,2557.2942
2024-06-05,2558.7202
2024-06-08,2562.9492
2024-06-09,2564.3557
2024-06-10,2565.7615
2024-06-11,2567.1637
2024-06-12,2568.5715
2024-06-22,2582.5591
2024-06-23,2583.9599
2024-06-24,2585.3631
2024-06-25,2586.7686
2024-06-26,2588.1683
2024-06-30,2593.7853
2024-07-01,2595.1879
2024-07-02,2596.5914
2024-07-03,2597.9842
2024-07-06,2602.1789
2024-07-07,2603.5839
2024-07-08,2604.9907
2024-07-09,2606.3744
2024-07-13,2612.0223
2024-07-14,2613.4348
2024-07-15,2614.8465
2024-07-16,2616.259
2024-07-17,2617.6733
2024-07-20,2621.9152
2024-07-21,2623.3271
2024-07-22,2624.7401
2024-07-23,2626.1551
2024-07-27,2631.8093
2024-07-28,2633.2222
2024-07-29,2634.6361
2024-07-30,2636.0525
2024-07-31,2637.4632
2024-08-03,2641.6612
2024-08-04,2643.0694
2024-08-06,2645.8801
2024-08-07,2647.2865
2024-08-10,2651.5067
2024-08-11,2652.9131
2024-08-12,2654.3195
2024-08-13,2655.8708
2024-08-14,2657.4132
2024-08-17,2662.0732
2024-08-18,2663.6282
2024-08-19,2665.1911
2024-08-20,2666.6355
2024-08-21,2668.1226
2024-08-24,2672.5766
2024-08-25,2674.0596
2024-08-26,2675.5372
2024-08-27,2676.9985
2024-08-28,2678.4553
2024-08-29,2682.8683
2024-09-01,2684.3469
2024-09-02,2685.8537
2024-09-03,2687.3214
2024-09-04,2688.7894
2024-09-07,2693.2512
2024-09-08,2694.737
2024-09-09,2696.2229
2024-09-10,2697.7146
2024-09-11,2699.2239
2024-09-15,2705.2519
2024-09-16,2706.7347
2024-09-17,2708.2137
2024-09-18,2709.7659
2024-09-21,2714.3997
2024-09-22,2715.9447
2024-09-23,2717.49
2024-09-24,2719.0073
2024-09-25,2720.5556
2024-09-28,2725.1879
2024-09-29,2726.7302
2024-09-30,2728.2715
2024-10-01,2729.8093
2024-10-02,2731.3582
2024-10-06,2737.5335
2024-10-07,2739.0767
2024-10-08,2740.6182
2024-10-09,2742.1605
2024-10-12,2746.784
2024-10-13,2748.3288
2024-10-14,2749.8714
2024-10-15,2751.4125
2024-10-16,2752.9549
2024-10-19,2757.5817
2024-10-20,2759.1241
2024-10-21,2760.6665
2024-10-22,2762.2089
2024-10-23,2763.7508
2024-10-26,2768.3783
2024-10-27,2769.9208
2024-10-28,2771.4469
2024-10-29,2772.9699
2024-11-02,2779.1772
2024-11-03,2780.7136
2024-11-04,2782.2332
2024-11-05,2783.7815
2024-11-06,2785.3414
2024-11-09,2790.0036
2024-11-10,2791.5648
2024-11-11,2793.1259
2024-11-12,2794.6769
2024-11-13,2796.2448
2024-11-16,2800.9297
2024-11-17,2802.4905
2024-11-18,2804.052
2024-11-19,2805.6039
2024-11-20,2807.1734
2024-11-23,2811.9549
2024-11-24,2813.5525
2024-11-25,2815.1462
2024-11-26,2816.7597
2024-11-27,2818.3851
2024-11-30,2823.2531
2024-12-01,2824.8344
2024-12-02,2826.4381
2024-12-03,2828.0609
2024-12-04,2829.6997
2024-12-07,2834.6258
2024-12-08,2836.2688
2024-12-09,2837.9119
2024-12-10,2839.5449
2024-12-11,2841.1915
2024-12-14,2846.1357
2024-12-15,2847.7577
2024-12-16,2849.4193
2024-12-17,2851.0512
2024-12-18,2852.7138
2024-12-21,2857.6869
2024-12-22,2859.3429
2024-12-23,2860.9997
2024-12-24,2862.6471
2024-12-25,2864.2655
2024-12-28,2869.1791
2024-12-29,2870.8288
2024-12-30,2872.4696
2024-12-31,2874.0596
2025-01-01,2875.6994
2025-01-04,2880.5516
2025-01-05,2882.208
2025-01-07,2885.4573
2025-01-08,2887.0726
2025-01-11,2891.9316
2025-01-12,2893.5562
2025-01-13,2895.1835
2025-01-15,2898.4114
2025-01-18,2903.2512
2025-01-19,2904.8581
2025-01-20,2906.477
2025-01-21,2908.0785
2025-01-22,2909.6913
2025-01-25,2914.5282
2025-01-26,2916.1406
2025-01-27,2917.7471
2025-01-29,2920.9383
2025-02-01,2925.6939
2025-02-02,2927.2694
2025-02-03,2928.9103
2025-02-04,2930.5172
2025-02-05,2932.1542
2025-02-08,2937.4125
2025-02-09,2939.0547
2025-02-10,2940.7092
2025-02-11,2942.3659
2025-02-12,2944.0059
2025-02-15,2948.9422
2025-02-16,2950.6061
2025-02-17,2952.2626
2025-02-18,2953.9201
2025-02-19,2955.5607
2025-02-22,2960.5536
2025-02-23,2962.2127
2025-02-24,2963.8754
2025-02-25,2965.5372
2025-02-26,2967.0012
2025-02-27,2968.2956
2025-03-01,2971.621
2025-03-02,2973.2715
2025-03-03,2974.912
2025-03-04,2976.478
2025-03-05,2978.1636
2025-03-09,2984.9245
2025-03-11,2988.3045
2025-03-12,2989.9895
2025-03-15,2995.0751
2025-03-16,2996.7707
2025-03-17,2998.4598
2025-03-18,3000.1339
2025-03-19,3001.6653
2025-03-22,3006.6848
2025-03-23,3008.3646
2025-03-24,3010.0418
2025-03-26,3013.394
2025-04-02,3025.5766
2025-04-03,3027.3133
2025-04-05,3030.6379
2025-04-06,3032.2702
2025-04-07,3033.9531
2025-04-08,3035.6739
2025-04-09,3037.3243
2025-04-12,3042.3742
2025-04-13,3044.0576
2025-04-14,3045.7347
2025-04-22,3059.25
2025-04-27,3067.66
2025-04-28,3069.34
2025-04-29,3071.02
2025-05-03,3077.91
2025-05-04,3079.59
2025-05-05,3081.31
2025-05-06,3083.06
2025-05-07,3084.8
2025-05-10,3090.03
2025-05-11,3091.77
2025-05-12,3093.5
2025-05-13,3095.24
2025-05-24,3114.46
2025-05-26,3117.92
2025-05-27,3119.66
2025-05-28,3121.4
2025-05-31,3126.62
2025-06-02,3130.03
2025-06-03,3131.75
2025-06-09,3142.08
2025-06-10,3143.84
2025-06-11,3145.57
2025-06-14,3150.76
2025-06-15,3152.5
2025-06-16,3154.23
2025-06-17,3155.96
2025-06-18,3157.69
2025-06-21,3162.89
2025-06-22,3164.62
2025-06-23,3166.36
2025-06-24,3168.09
2025-06-28,3175.02
2025-06-29,3176.75
2025-06-30,3178.41
2025-07-01,3181.07
2025-07-05,3187.91
2025-07-06,3189.63
2025-07-12,3199.93
2025-07-13,3201.66
2025-07-14,3203.39
2025-07-19,3212.03
2025-07-20,3213.75
2025-07-21,3215.48
2025-07-22,3217.81
2025-07-26,3224.77
2025-07-27,3114.58
2025-07-28,3114.74
2025-07-29,3114.91
2025-08-02,3110.07
2025-08-03,3110.24
2025-08-04,3110.41
2025-08-05,3243.04
2025-08-06,3244.79
2025-08-09,3250.09
2025-08-10,3251.85
2025-08-11,3258.17
2025-08-12,3257.29
2025-08-13,3259.06
2025-08-16,3264.4
2025-08-17,3266.18
2025-08-18,3267.95
2025-08-19,3271.24
2025-08-20,3273.03
2025-08-23,3278.38
2025-08-24,3280.17
2025-08-25,3281.94
2025-08-26,3283.72
2025-08-27,3285.5
2025-08-30,3290.89
2025-08-31,3292.64
2025-09-01,3294.4
2025-09-02,3296.24
2025-09-06,3303.34
2025-09-07,3305.11
2025-09-08,3306.89
2025-09-09,3308.66
2025-09-10,3310.45
2025-09-13,3315.79
2025-09-14,3317.58
2025-09-15,3319.37
2025-09-16,3321.16
2025-09-17,3322.95
2025-09-20,3328.32
2025-09-21,3330.11
2025-09-22,3331.9
2025-09-24,3335.45
2025-09-27,3340.85
2025-09-28,3342.55
2025-09-29,3344.3
2025-10-01,3347.71
2025-10-04,3352.96
2025-10-05,3354.72
2025-10-06,3356.49
2025-10-07,3358.27
2025-10-11,3365.37
2025-10-12,3367.16
2025-10-13,3368.96
2025-10-14,3370.75
2025-10-15,3372.55
2025-10-18,3377.94
2025-10-19,3379.74
2025-10-20,3381.53
2025-10-21,3383.32
2025-10-22,3385.12
2025-10-25,3390.5
2025-10-26,3392.3
2025-10-27,3394.1
2025-10-28,3395.86
2025-10-29,3397.6
2025-11-01,3402.88
2025-11-02,3404.61
2025-11-03,3406.32
2025-11-04,3408.55
2025-11-05,3410.34
2025-11-08,3415.72
2025-11-09,3417.51
2025-11-10,3419.3
2025-11-11,3421.09
2025-11-12,3422.86
2025-11-15,3428.24
2025-11-16,3430.04
2025-11-17,3431.85
2025-11-18,3433.65
2025-11-19,3435.47
2025-11-21,3439.11
2025-11-22,3440.93
2025-11-23,3442.73
2025-11-24,3444.53
2025-11-25,3446.3
2025-11-26,3448.11
2025-11-29,3453.55
2025-11-30,3455.33
2025-12-01,3457.1
2025-12-02,3458.9
2025-12-03,3460.7
2025-12-06,3466.09
2025-12-07,3467.89
2025-12-08,3469.68
2025-12-09,3471.48
2025-12-10,3473.28
2025-12-13,3478.69
2025-12-14,3480.5
2025-12-15,3482.3
2025-12-16,3484.09
2025-12-17,3485.9
2025-12-20,3491.33
2025-12-21,3493.14
2025-12-22,3494.95
2025-12-23,3496.75
2025-12-24,3498.56
2025-12-27,3504.01
2025-12-28,3505.8
2025-12-29,3507.6
2025-12-30,3509.4
2025-12-31,3511.58
2026-01-03,3516.93
2026-01-04,3518.67
2026-01-05,3520.45
2026-01-07,3524.01
2026-01-08,3525.8
2026-01-10,3529.38
2026-01-11,3531.18
2026-01-12,3532.96
2026-01-13,3534.75
2026-01-14,3536.55
2026-01-17,3541.91
2026-01-18,3543.72
2026-01-19,3545.53
2026-01-20,3548.23
2026-01-21,3550.05
2026-01-24,3555.53
2026-01-25,3557.36
2026-01-26,3559.19
2026-01-27,3567.59
2026-01-31,3574.77
2026-02-01,3576.55
2026-02-02,3578.33
2026-02-03,3580.11
2026-02-04,3581.9
2026-02-07,3587.27
2026-02-08,3589.07
2026-02-09,3590.87
2026-02-10,3595.16
2026-02-11,3596.98
2026-02-14,3602.39
2026-02-15,3604.22
2026-02-16,3606.05
2026-02-17,3607.86
2026-02-18,3609.68
2026-02-19,3611.5
2026-02-20,3613.33
2026-02-21,3615.15
2026-02-22,3616.97
2026-02-23,3618.8
2026-02-24,3620.62
2026-02-25,3622.45
2026-02-28,3627.81
2026-03-01,3629.57
2026-03-02,3631.35
2026-03-03,3633.07
2026-03-04,3634.86
2026-03-07,3640.26
2026-03-08,3642.07
2026-03-09,3643.88
2026-03-10,3645.68
2026-03-11,3647.49
2026-03-12,3649.31
2026-03-15,3654.77
2026-03-16,3656.58
2026-03-23,3669.21
2026-03-24,3671.01
2026-03-25,3672.81
2026-03-28,3690.88
2026-03-30,3681.84
2026-03-31,3683.64
2026-04-01,3685.44
2026-04-04,3690.88
2026-04-13,3707.15
2026-04-16,3716.16
2026-04-25,3728.87
2026-05-02,3741.51
2026-05-06,3754.15
2026-05-09,3754.15
2026-05-16,3766.78
2026-05-23,3779.63
2026-05-31,3794.11
2026-06-06,3804.95
2026-06-07,3804.95
2026-06-13,3817.97
2026-06-14,3817.96
2026-06-20,3831.0
2026-06-27,3856.9
2026-07-04,3856.91
2026-07-11,3869.93
2026-07-18,3883.07
2026-07-25,3896.39
2026-08-01,3909.78
2026-08-08,3923.24
2026-08-13,3936.71
2026-08-22,3950.07
2026-08-29,3963.63
2026-09-05,3977.05
